Tx1Rx1;Tx1Rx2;Tx1Rx3;Tx1Rx4;Tx1Rx5;Tx1Rx6;Tx1Rx7;Tx1Rx8;Tx2Rx1;Tx2Rx2;Tx2Rx3;Tx2Rx4;Tx2Rx5;Tx2Rx6;Tx2Rx7;Tx2Rx8;Tx3Rx1;Tx3Rx2;Tx3Rx3;Tx3Rx4;Tx3Rx5;Tx3Rx6;Tx3Rx7;Tx3Rx8;Tx4Rx1;Tx4Rx2;Tx4Rx3;Tx4Rx4;Tx4Rx5;Tx4Rx6;Tx4Rx7;Tx4Rx8
23;1;8;12;-1;-9;12;6;20;2;7;15;-4;-1;11;10;18;3;5;12;-4;0;13;13;18;3;5;13;-7;0;12;11
24;-1;9;13;-1;-8;10;5;20;2;6;15;-3;-1;11;10;19;2;4;13;-5;0;13;12;18;2;5;13;-7;0;11;12
25;-2;8;13;-1;-9;8;3;21;2;6;15;-4;-1;9;9;19;2;5;13;-5;0;14;10;18;2;5;14;-7;-1;11;11
27;-4;8;13;-1;-9;5;-1;21;0;7;15;-5;-1;8;7;21;-1;3;13;-3;-1;15;9;19;1;4;14;-6;-2;12;11
30;-9;9;15;0;-10;-1;-6;22;-1;5;13;-8;-2;8;6;25;-3;0;15;-1;-3;18;7;19;0;3;16;-5;-2;12;10
35;-13;9;13;0;-14;-6;-12;21;-1;2;11;-11;0;6;9;28;-3;-1;16;0;-6;21;6;19;-1;4;14;-6;-3;12;7
38;-14;7;9;-3;-19;-14;-17;20;-1;-2;15;-14;4;-1;12;30;-5;-2;16;2;-5;25;5;22;0;3;12;-10;-3;13;5
39;-13;5;8;-6;-19;-25;-23;22;-3;-1;19;-12;9;-7;9;36;-9;-2;18;2;-8;26;3;22;0;1;11;-16;-4;18;3
38;-12;5;8;-9;-17;-37;-33;24;-10;2;21;-10;10;-10;8;44;-13;-1;18;2;-11;27;3;24;-2;-2;13;-17;-9;25;3
42;-11;3;4;-9;-22;-48;-43;28;-15;3;23;-10;8;-15;12;48;-16;-7;14;1;-12;30;0;28;-6;-5;14;-16;-18;29;7
47;-14;-2;3;-11;-29;-62;-52;30;-18;2;27;-9;5;-21;14;51;-18;-14;15;2;-14;33;-4;30;-8;-10;15;-16;-22;28;7
49;-19;-4;2;-13;-31;-72;-58;30;-18;0;28;-4;1;-27;13;57;-22;-15;18;7;-20;39;-4;31;-8;-10;15;-19;-22;28;4
51;-19;-4;-5;-14;-34;-81;-67;30;-19;1;28;-3;-1;-34;10;64;-28;-12;19;11;-22;41;-2;32;-9;-11;13;-23;-22;33;1
55;-17;-5;-10;-19;-33;-93;-80;32;-27;3;31;-2;1;-38;3;72;-33;-14;18;13;-23;41;-6;34;-14;-14;14;-27;-28;39;3
57;-17;-9;-10;-25;-34;-102;-92;37;-30;3;28;1;-2;-39;4;77;-34;-20;15;15;-24;42;-10;38;-17;-17;18;-26;-36;43;8
60;-19;-13;-12;-27;-40;-106;-100;39;-30;1;30;1;-2;-44;6;78;-33;-25;15;16;-25;44;-15;41;-16;-20;18;-23;-43;45;9
62;-22;-15;-14;-28;-45;-117;-106;39;-30;0;33;3;-2;-50;2;82;-39;-27;14;20;-28;47;-16;44;-16;-21;16;-25;-38;44;4
63;-21;-17;-19;-30;-44;-128;-115;39;-30;-1;30;3;-3;-52;-4;88;-44;-27;13;22;-29;47;-12;44;-16;-24;14;-31;-35;44;1
64;-19;-23;-25;-36;-44;-139;-122;42;-30;-4;28;2;0;-53;-8;95;-47;-29;10;21;-25;45;-10;45;-17;-28;16;-34;-39;50;5
68;-22;-27;-28;-41;-44;-151;-127;46;-31;-5;29;6;-4;-53;-12;100;-48;-31;9;19;-21;45;-12;49;-20;-30;21;-31;-43;53;12
70;-26;-30;-29;-46;-46;-157;-131;47;-32;-8;29;8;-13;-54;-13;100;-48;-35;8;22;-16;46;-15;54;-24;-30;22;-28;-40;51;14
72;-27;-37;-31;-46;-52;-163;-137;49;-32;-8;30;5;-12;-63;-18;101;-51;-38;10;25;-14;50;-16;59;-25;-32;20;-31;-33;47;12
76;-30;-39;-33;-48;-57;-175;-143;50;-34;-9;28;4;-12;-65;-26;108;-56;-39;13;30;-15;53;-14;63;-25;-33;20;-35;-24;47;10
78;-32;-41;-39;-50;-59;-186;-149;54;-34;-13;25;4;-10;-62;-34;112;-58;-40;9;32;-13;49;-11;64;-23;-37;23;-35;-21;51;9
79;-33;-46;-44;-56;-58;-197;-155;58;-35;-17;26;4;-13;-61;-41;115;-59;-41;7;30;-4;41;-11;66;-25;-39;29;-32;-23;53;12
82;-37;-51;-45;-63;-55;-203;-155;61;-37;-20;29;10;-22;-64;-46;115;-62;-43;8;30;2;42;-15;70;-29;-35;32;-30;-20;52;15
87;-42;-55;-46;-66;-59;-211;-157;60;-38;-23;27;12;-29;-69;-49;116;-66;-45;11;33;3;45;-15;75;-33;-35;29;-28;-13;48;14
91;-44;-60;-49;-66;-62;-218;-163;65;-42;-26;24;9;-27;-74;-55;120;-70;-47;16;38;-1;45;-14;79;-34;-38;29;-29;-3;43;11
94;-48;-62;-50;-63;-66;-226;-168;71;-44;-29;16;7;-26;-76;-61;124;-75;-48;16;44;-4;39;-11;79;-34;-41;32;-30;5;43;8
95;-48;-64;-55;-61;-70;-236;-172;75;-41;-37;13;4;-31;-74;-64;123;-76;-50;13;46;-2;31;-8;80;-35;-43;36;-26;3;44;10
95;-48;-71;-60;-65;-72;-245;-174;78;-43;-40;17;7;-40;-73;-70;122;-77;-51;12;46;3;25;-8;85;-42;-42;42;-18;1;42;14
99;-54;-75;-64;-69;-75;-254;-176;82;-47;-39;17;12;-48;-74;-75;123;-81;-51;12;47;6;28;-9;91;-48;-40;43;-14;3;37;17
105;-59;-78;-71;-69;-74;-261;-184;88;-48;-43;10;9;-51;-78;-79;124;-84;-53;12;49;3;30;-7;96;-51;-42;41;-13;8;33;14
109;-61;-83;-77;-68;-73;-265;-192;95;-50;-47;7;3;-48;-80;-85;127;-87;-55;16;56;-3;30;-3;98;-51;-45;40;-14;15;29;11
113;-67;-82;-77;-67;-74;-271;-193;99;-47;-51;2;2;-50;-80;-95;130;-88;-55;18;63;-6;27;-1;100;-50;-47;45;-12;17;30;8
117;-70;-82;-82;-68;-74;-281;-195;103;-45;-59;0;2;-54;-79;-99;129;-86;-57;15;65;-4;20;-1;103;-52;-45;50;-4;14;33;6
120;-71;-83;-88;-71;-74;-292;-200;110;-49;-60;4;3;-60;-80;-102;130;-88;-59;12;63;3;18;-4;109;-59;-43;53;3;10;31;7
125;-77;-86;-92;-74;-72;-298;-204;118;-55;-58;2;7;-62;-82;-106;131;-89;-62;11;64;4;22;-5;115;-64;-44;52;7;11;27;7
126;-82;-86;-93;-73;-70;-303;-210;122;-55;-61;-6;3;-60;-86;-109;134;-90;-67;14;68;-1;26;-1;116;-63;-48;50;11;15;22;2
129;-87;-86;-95;-70;-72;-309;-216;127;-57;-68;-11;0;-55;-90;-116;138;-93;-66;17;75;-6;24;2;115;-63;-52;49;13;21;18;-3
135;-94;-83;-97;-71;-76;-317;-215;128;-58;-73;-13;0;-57;-91;-122;140;-95;-64;15;80;-8;19;0;118;-66;-51;51;17;24;16;-5
136;-96;-81;-101;-71;-78;-324;-220;132;-57;-77;-14;1;-58;-92;-125;141;-95;-62;9;81;-4;16;-3;127;-74;-49;51;23;23;18;-7
137;-98;-82;-104;-71;-79;-328;-230;140;-64;-75;-12;0;-58;-97;-128;143;-94;-63;8;79;0;17;-9;134;-79;-48;52;30;18;20;-8
144;-104;-82;-105;-75;-85;-331;-237;146;-72;-72;-14;1;-60;-101;-130;147;-93;-67;9;83;-7;22;-11;137;-82;-50;50;37;18;18;-12
146;-109;-79;-105;-77;-89;-334;-245;149;-74;-76;-22;-2;-55;-104;-132;150;-94;-65;9;89;-14;23;-8;136;-81;-51;50;42;20;12;-20
149;-115;-76;-107;-76;-95;-335;-251;154;-75;-79;-23;-4;-51;-107;-139;155;-98;-59;10;94;-15;19;-9;136;-82;-50;47;44;22;11;-25
152;-119;-72;-108;-75;-97;-340;-252;156;-75;-79;-21;-1;-52;-110;-143;158;-100;-55;5;95;-15;17;-14;141;-86;-50;44;46;25;12;-30
156;-119;-68;-108;-75;-97;-348;-259;159;-78;-80;-19;1;-57;-114;-141;160;-100;-57;0;94;-14;17;-21;149;-92;-50;45;52;23;14;-33
156;-121;-68;-111;-76;-98;-352;-269;167;-87;-79;-16;2;-57;-118;-142;163;-98;-58;-1;96;-14;21;-25;153;-96;-49;45;59;18;15;-33
159;-124;-68;-112;-79;-100;-352;-276;172;-93;-76;-19;5;-58;-124;-144;166;-97;-58;1;101;-23;28;-26;153;-97;-49;44;63;16;12;-38
161;-127;-66;-109;-78;-106;-356;-280;172;-92;-79;-23;4;-57;-131;-145;169;-100;-53;2;104;-34;29;-26;153;-97;-51;41;66;15;10;-47
162;-131;-62;-108;-73;-112;-358;-285;173;-94;-81;-21;3;-58;-135;-150;175;-103;-49;2;105;-37;25;-29;156;-98;-52;36;67;15;10;-53
166;-133;-56;-111;-73;-114;-361;-289;174;-99;-78;-18;6;-61;-138;-154;178;-103;-48;-2;104;-40;23;-38;160;-102;-54;32;69;12;12;-55
170;-134;-49;-115;-78;-109;-368;-296;176;-102;-77;-15;8;-65;-143;-153;180;-100;-50;-5;101;-42;27;-46;164;-109;-53;36;75;5;15;-58
170;-133;-47;-118;-83;-105;-367;-304;181;-107;-78;-13;10;-67;-149;-151;183;-99;-49;0;102;-47;35;-50;168;-112;-52;35;81;-5;16;-64
175;-136;-44;-117;-85;-109;-363;-309;183;-113;-77;-12;12;-67;-158;-152;188;-102;-45;4;107;-59;37;-55;167;-112;-51;30;83;-10;13;-69
178;-138;-39;-111;-82;-113;-361;-311;181;-111;-77;-13;12;-63;-165;-154;194;-104;-43;5;109;-69;37;-60;166;-113;-52;28;81;-12;11;-75
181;-137;-31;-109;-74;-116;-361;-317;185;-113;-77;-13;11;-60;-169;-156;200;-104;-43;4;107;-71;33;-63;166;-112;-52;24;80;-13;14;-80
185;-139;-24;-112;-72;-118;-363;-322;189;-117;-76;-12;13;-62;-169;-156;204;-102;-45;0;104;-66;31;-70;169;-114;-55;23;79;-18;14;-84
186;-139;-22;-115;-78;-114;-369;-327;191;-117;-77;-10;18;-67;-173;-151;205;-100;-48;0;99;-62;36;-74;171;-117;-55;24;83;-22;15;-87
183;-136;-19;-116;-79;-112;-365;-332;194;-122;-77;-7;22;-71;-177;-148;209;-98;-46;3;98;-65;42;-74;170;-121;-56;24;85;-26;17;-91
186;-135;-17;-116;-75;-119;-359;-333;196;-128;-74;-9;23;-71;-183;-148;217;-100;-41;4;100;-71;45;-76;170;-121;-56;19;84;-25;15;-93
190;-136;-13;-112;-72;-124;-359;-337;195;-128;-74;-12;22;-68;-189;-150;224;-102;-39;7;102;-75;46;-79;169;-120;-57;13;77;-22;14;-95
194;-136;-6;-109;-67;-126;-360;-345;199;-128;-73;-14;23;-70;-189;-154;231;-100;-39;8;102;-76;44;-82;169;-118;-59;10;74;-22;16;-95
198;-135;2;-112;-64;-131;-362;-355;207;-131;-71;-12;28;-77;-188;-152;235;-98;-39;6;100;-71;44;-85;171;-119;-62;9;74;-25;19;-96
196;-131;2;-116;-69;-129;-364;-359;208;-134;-68;-8;31;-84;-189;-149;236;-94;-43;6;98;-70;52;-88;173;-122;-62;10;76;-31;20;-100
193;-127;2;-115;-71;-129;-363;-360;209;-137;-65;-6;35;-89;-195;-151;240;-95;-41;9;100;-73;56;-91;175;-123;-59;8;77;-35;21;-101
194;-124;4;-114;-67;-133;-362;-364;212;-139;-61;-8;36;-92;-200;-156;247;-97;-37;13;102;-78;57;-92;174;-121;-60;4;75;-35;21;-99
198;-125;7;-112;-64;-133;-365;-366;212;-136;-59;-11;39;-91;-201;-161;256;-97;-34;14;105;-80;59;-95;172;-118;-62;0;71;-32;20;-98
199;-126;13;-109;-61;-135;-367;-369;214;-135;-60;-11;41;-96;-198;-166;261;-97;-32;12;106;-77;58;-97;174;-117;-61;-3;69;-33;21;-98
198;-123;15;-114;-58;-134;-368;-374;218;-136;-59;-8;44;-107;-196;-165;262;-93;-34;12;105;-73;58;-98;176;-116;-63;-5;67;-36;20;-96
196;-120;12;-116;-61;-133;-366;-376;218;-138;-56;-6;48;-116;-200;-160;262;-90;-37;14;107;-73;60;-100;179;-118;-60;-3;67;-34;20;-98
195;-120;12;-115;-58;-135;-367;-376;219;-141;-54;-8;48;-118;-203;-163;267;-91;-38;16;111;-72;60;-102;183;-121;-55;-3;70;-35;20;-99
196;-118;10;-116;-52;-141;-366;-378;223;-142;-55;-13;47;-118;-202;-173;275;-94;-35;18;114;-70;58;-104;184;-119;-55;-7;68;-36;18;-96
199;-119;8;-116;-47;-142;-367;-377;224;-141;-54;-14;46;-119;-201;-180;282;-96;-35;18;115;-68;56;-104;183;-116;-56;-9;63;-35;15;-93
204;-122;10;-117;-45;-142;-369;-377;225;-140;-54;-13;45;-123;-197;-184;284;-94;-38;16;115;-64;54;-102;184;-115;-56;-11;61;-33;13;-94
205;-121;11;-124;-44;-144;-370;-378;228;-140;-53;-12;48;-134;-192;-187;283;-90;-39;17;116;-60;51;-103;187;-114;-55;-14;62;-32;10;-95
204;-118;7;-129;-45;-142;-368;-380;231;-141;-52;-9;48;-143;-192;-188;283;-88;-42;19;118;-56;50;-107;193;-116;-53;-12;60;-30;11;-96
207;-117;6;-130;-44;-144;-366;-379;235;-144;-49;-10;48;-145;-194;-191;288;-90;-44;22;120;-54;50;-107;196;-117;-48;-10;60;-31;11;-97
210;-115;4;-129;-36;-153;-367;-377;239;-143;-50;-16;45;-144;-193;-200;294;-94;-42;24;122;-52;47;-107;197;-113;-48;-12;58;-30;10;-94
211;-113;1;-128;-29;-158;-369;-374;240;-139;-52;-17;41;-145;-187;-209;296;-94;-41;26;125;-49;43;-107;198;-107;-50;-11;53;-25;2;-92
215;-116;2;-132;-26;-157;-373;-372;243;-138;-50;-14;43;-153;-180;-214;294;-92;-44;26;127;-45;38;-103;199;-107;-48;-9;51;-22;-2;-92
216;-119;4;-137;-24;-157;-373;-371;247;-138;-45;-10;45;-166;-176;-217;291;-92;-48;28;127;-41;33;-99;202;-107;-47;-11;49;-19;-4;-93
215;-115;1;-144;-24;-157;-369;-371;250;-139;-43;-10;45;-173;-174;-218;291;-94;-49;30;130;-35;29;-100;207;-108;-46;-10;49;-15;-5;-95
216;-116;-3;-145;-22;-161;-365;-371;252;-140;-42;-12;43;-172;-175;-222;291;-96;-49;31;137;-34;26;-103;213;-110;-41;-7;51;-15;-7;-96
219;-119;0;-146;-14;-171;-362;-371;257;-139;-43;-16;41;-170;-174;-232;295;-99;-49;32;145;-38;24;-100;216;-108;-39;-7;50;-15;-10;-92
221;-120;2;-149;-7;-178;-364;-370;261;-135;-43;-18;38;-169;-167;-238;296;-103;-50;34;151;-40;22;-99;217;-105;-39;-7;49;-14;-16;-91
223;-123;0;-152;-6;-178;-367;-368;264;-134;-41;-13;38;-173;-161;-241;291;-103;-53;33;154;-37;19;-96;222;-110;-36;-3;49;-13;-18;-95
224;-126;1;-157;-7;-178;-368;-366;269;-136;-35;-9;45;-183;-155;-244;289;-105;-55;30;155;-32;16;-92;226;-111;-33;-4;50;-15;-18;-98
223;-124;0;-166;-5;-182;-365;-367;274;-138;-35;-10;47;-191;-153;-246;290;-109;-57;29;158;-29;14;-91;228;-108;-32;-3;51;-16;-18;-102
226;-127;-1;-169;-3;-188;-361;-365;274;-139;-35;-14;43;-188;-153;-253;290;-112;-57;31;163;-29;16;-93;235;-111;-29;3;53;-17;-18;-105
230;-131;-1;-168;1;-195;-358;-358;275;-135;-37;-18;42;-183;-149;-264;294;-115;-57;31;167;-33;15;-94;238;-112;-25;4;57;-20;-20;-105
230;-132;0;-171;1;-198;-359;-355;280;-133;-37;-19;43;-183;-142;-272;294;-116;-56;33;173;-35;13;-93;241;-113;-23;4;57;-17;-24;-107
232;-136;0;-176;1;-199;-358;-356;285;-132;-36;-16;42;-187;-135;-272;290;-117;-57;32;178;-34;9;-91;247;-114;-21;5;58;-16;-22;-114
236;-140;1;-179;-1;-201;-354;-357;288;-134;-33;-11;44;-191;-131;-273;289;-117;-58;28;177;-31;7;-93;252;-112;-21;8;63;-20;-20;-121
235;-143;2;-183;-2;-203;-349;-358;292;-134;-32;-12;47;-195;-130;-278;290;-118;-60;25;176;-28;5;-96;255;-108;-20;11;68;-21;-19;-128
238;-148;1;-186;-5;-207;-342;-355;295;-132;-32;-13;43;-191;-132;-281;290;-119;-60;26;182;-30;7;-100;261;-111;-17;16;69;-22;-16;-134
244;-151;2;-183;-4;-214;-342;-348;294;-129;-33;-13;41;-182;-130;-288;290;-120;-58;26;190;-34;8;-102;264;-112;-13;17;72;-26;-16;-135
242;-151;5;-184;-1;-216;-341;-344;296;-125;-35;-13;44;-181;-125;-293;290;-121;-57;28;192;-38;6;-105;266;-111;-10;16;71;-23;-20;-138
243;-153;8;-186;-1;-217;-337;-345;300;-126;-34;-10;45;-184;-123;-293;287;-122;-55;27;197;-43;4;-108;270;-109;-10;17;72;-21;-19;-149
246;-159;15;-187;-2;-218;-333;-347;306;-131;-32;-6;49;-188;-126;-293;282;-123;-55;21;197;-45;2;-109;273;-108;-9;19;77;-24;-15;-159
244;-163;18;-188;-3;-220;-325;-345;309;-134;-30;-6;53;-187;-127;-296;279;-125;-58;19;195;-43;1;-112;274;-106;-7;22;82;-24;-13;-165
245;-164;18;-187;0;-225;-316;-341;311;-133;-31;-9;52;-179;-128;-300;279;-129;-58;20;200;-44;2;-119;277;-108;-5;27;85;-23;-10;-171
248;-167;20;-184;5;-233;-311;-337;312;-133;-29;-9;50;-172;-126;-303;280;-131;-54;19;205;-51;6;-123;279;-112;-3;28;88;-28;-8;-176
249;-170;25;-182;7;-232;-312;-334;312;-132;-29;-8;52;-173;-122;-304;278;-133;-53;18;206;-56;7;-123;279;-113;-3;25;89;-28;-10;-181
246;-172;30;-182;6;-229;-308;-336;313;-133;-31;-6;56;-176;-121;-305;273;-134;-50;17;206;-58;8;-127;280;-113;-3;25;90;-27;-11;-193
247;-174;35;-183;4;-226;-300;-340;319;-138;-27;2;61;-175;-124;-303;271;-134;-49;12;205;-63;11;-130;281;-113;-3;26;95;-28;-7;-203
248;-178;40;-182;5;-228;-288;-338;321;-139;-24;3;69;-173;-127;-303;271;-134;-52;8;204;-66;11;-137;280;-113;-3;27;97;-33;-3;-208
247;-178;45;-180;8;-231;-281;-336;320;-138;-25;-2;70;-165;-125;-304;271;-135;-52;9;206;-67;14;-145;280;-115;-2;29;100;-37;-1;-212
245;-178;47;-178;13;-236;-277;-334;319;-138;-27;-2;69;-158;-123;-305;270;-136;-49;8;211;-75;21;-150;283;-119;-2;29;102;-43;0;-217
245;-179;55;-175;15;-233;-277;-331;321;-136;-26;3;76;-164;-123;-304;269;-136;-46;7;212;-81;21;-149;284;-120;-2;29;102;-47;-2;-222
243;-178;61;-174;13;-222;-277;-331;323;-133;-28;7;84;-172;-124;-303;267;-136;-46;5;209;-81;19;-151;281;-119;-4;28;104;-46;-1;-228
239;-176;65;-174;10;-213;-267;-333;326;-137;-26;11;88;-172;-125;-303;267;-134;-44;1;208;-83;21;-153;280;-119;-6;26;106;-49;2;-238
239;-178;72;-171;13;-214;-254;-331;329;-141;-23;11;92;-168;-128;-305;268;-131;-44;-1;208;-83;21;-156;278;-116;-8;28;106;-53;5;-240
238;-180;83;-168;19;-214;-247;-327;329;-138;-23;5;93;-164;-128;-305;268;-129;-46;0;208;-83;24;-165;276;-118;-9;31;106;-57;6;-241
236;-179;88;-162;24;-217;-241;-326;328;-138;-25;5;91;-160;-130;-302;268;-127;-45;5;212;-88;28;-170;276;-121;-9;30;111;-60;3;-247
235;-178;93;-154;29;-220;-237;-326;328;-139;-26;10;97;-158;-133;-300;266;-124;-43;4;215;-92;29;-170;274;-122;-11;28;113;-63;0;-251
231;-176;98;-152;31;-213;-235;-324;329;-138;-26;14;105;-156;-133;-301;269;-124;-41;4;214;-91;28;-172;272;-119;-14;23;112;-62;-3;-253
226;-172;102;-150;33;-207;-228;-325;333;-140;-23;17;108;-156;-132;-301;270;-122;-38;1;211;-90;29;-172;267;-117;-21;20;113;-61;-4;-257
224;-173;108;-146;37;-210;-217;-325;334;-144;-20;15;110;-152;-134;-298;269;-116;-40;-5;209;-86;31;-174;263;-115;-27;17;115;-64;-3;-258
223;-175;113;-139;43;-213;-210;-317;329;-144;-21;11;114;-148;-135;-297;269;-111;-43;-5;209;-84;34;-181;264;-116;-27;17;117;-65;-8;-254
222;-170;116;-132;50;-215;-208;-312;326;-143;-24;10;120;-148;-133;-296;270;-111;-40;-1;212;-88;37;-187;264;-118;-25;16;118;-61;-10;-255
220;-165;121;-128;56;-219;-205;-314;328;-147;-22;13;125;-151;-135;-294;270;-109;-36;-3;214;-90;38;-187;261;-120;-26;11;117;-59;-12;-256
214;-163;126;-127;59;-218;-203;-313;328;-151;-21;16;130;-153;-135;-297;271;-109;-36;-5;213;-88;38;-188;259;-119;-30;5;116;-55;-15;-254
208;-160;128;-127;60;-211;-196;-314;328;-155;-18;16;135;-155;-131;-301;273;-109;-33;-8;212;-84;37;-184;257;-115;-35;2;117;-53;-16;-255
208;-158;130;-123;65;-212;-184;-314;330;-158;-16;15;137;-158;-126;-300;271;-103;-34;-14;208;-81;35;-185;252;-112;-39;3;120;-55;-16;-254
209;-156;134;-120;71;-220;-175;-305;325;-153;-16;14;140;-160;-127;-299;267;-99;-36;-13;209;-79;34;-191;252;-114;-39;4;122;-52;-20;-252
207;-152;138;-120;76;-222;-173;-302;322;-150;-17;14;142;-162;-124;-298;270;-100;-34;-8;214;-83;36;-196;254;-117;-36;1;121;-49;-24;-251
203;-147;139;-119;83;-221;-169;-303;324;-153;-17;15;144;-164;-126;-297;272;-99;-33;-5;216;-85;38;-194;256;-117;-37;-6;119;-48;-27;-252
201;-145;141;-120;88;-219;-166;-300;327;-155;-15;15;145;-166;-129;-297;271;-98;-35;-5;215;-84;35;-190;252;-112;-41;-10;118;-49;-31;-251
198;-141;140;-119;90;-214;-160;-296;329;-155;-14;15;149;-169;-123;-299;272;-98;-34;-8;212;-83;31;-189;248;-106;-43;-10;121;-51;-35;-249
195;-140;138;-118;96;-219;-148;-292;329;-154;-14;13;154;-174;-117;-297;269;-93;-37;-11;210;-81;24;-189;245;-103;-44;-9;124;-54;-42;-249
197;-141;141;-117;104;-226;-140;-283;325;-151;-13;12;156;-175;-117;-296;266;-88;-42;-12;207;-77;21;-189;247;-107;-43;-11;124;-52;-46;-245
198;-135;142;-118;107;-224;-143;-274;322;-150;-12;10;156;-178;-114;-297;269;-88;-44;-8;206;-75;20;-188;250;-111;-41;-14;121;-48;-51;-239
195;-130;141;-117;111;-223;-139;-276;323;-152;-11;6;155;-179;-112;-295;272;-89;-42;-7;206;-74;22;-182;249;-109;-41;-22;119;-46;-57;-238
194;-129;142;-117;117;-225;-131;-275;327;-152;-8;4;154;-177;-110;-297;273;-88;-43;-8;206;-72;19;-176;246;-104;-46;-25;115;-46;-61;-236
193;-126;141;-117;117;-222;-123;-268;329;-150;-7;5;157;-177;-104;-299;275;-86;-43;-8;205;-69;13;-174;243;-98;-49;-24;116;-45;-67;-233
194;-125;140;-115;121;-224;-113;-266;327;-149;-5;6;159;-180;-97;-298;272;-83;-44;-11;203;-66;9;-172;243;-98;-46;-23;117;-43;-70;-231
197;-125;140;-115;130;-237;-102;-262;324;-149;-2;4;157;-179;-95;-295;268;-76;-49;-13;204;-63;7;-172;247;-101;-43;-25;116;-42;-73;-227
197;-121;138;-118;134;-243;-101;-255;323;-147;2;1;159;-179;-93;-297;270;-76;-48;-11;204;-60;7;-171;249;-104;-41;-28;111;-41;-77;-223
194;-117;138;-120;134;-241;-102;-256;325;-147;4;-4;159;-180;-88;-296;273;-78;-47;-10;205;-60;7;-165;250;-101;-42;-32;108;-38;-81;-221
196;-117;138;-122;137;-243;-94;-253;327;-147;3;-5;158;-178;-86;-295;272;-79;-46;-12;206;-57;4;-160;248;-94;-43;-32;107;-39;-84;-221
196;-116;135;-124;137;-245;-84;-245;325;-144;5;0;160;-184;-81;-299;273;-81;-43;-15;207;-55;-2;-159;248;-91;-41;-28;107;-39;-88;-217
199;-118;135;-123;141;-250;-74;-240;324;-142;11;1;164;-190;-75;-298;273;-78;-43;-15;208;-53;-6;-158;250;-92;-38;-28;105;-37;-91;-216
204;-118;135;-124;147;-261;-68;-238;324;-142;15;-1;162;-191;-72;-294;267;-73;-44;-16;207;-50;-7;-157;255;-95;-32;-30;104;-36;-94;-215
204;-115;131;-125;146;-264;-67;-234;321;-142;16;-4;160;-187;-68;-293;266;-74;-43;-15;208;-49;-7;-153;259;-97;-28;-33;101;-37;-97;-214
203;-115;130;-125;144;-262;-62;-230;322;-140;18;-9;158;-188;-62;-293;268;-78;-40;-13;210;-51;-10;-148;257;-94;-29;-34;100;-39;-99;-214
203;-116;129;-127;145;-263;-53;-225;321;-135;16;-9;157;-189;-60;-293;268;-78;-38;-12;211;-48;-14;-147;253;-89;-29;-32;104;-43;-101;-214
204;-117;126;-130;143;-263;-47;-217;319;-131;16;-2;159;-190;-57;-296;269;-79;-35;-14;211;-45;-17;-148;257;-87;-24;-30;107;-43;-102;-212
206;-122;126;-129;142;-263;-42;-211;319;-133;22;0;165;-193;-50;-294;268;-78;-33;-16;212;-45;-18;-150;262;-89;-17;-31;104;-43;-103;-210
209;-125;126;-128;148;-269;-34;-209;320;-132;25;-4;163;-190;-48;-289;264;-75;-33;-15;212;-48;-18;-149;267;-91;-13;-32;103;-46;-102;-209
210;-122;123;-130;151;-273;-29;-204;320;-130;26;-4;157;-184;-44;-285;262;-74;-33;-11;216;-50;-18;-147;269;-90;-10;-32;104;-50;-100;-211
