116;-43;-66;-53;-62;-10;-211;-140;70;-70;-27;1;16;-31;-74;-54;113;-88;-5;28;24;20;-27;15;85;-14;-92;-41;-14;29;-38;39
125;-50;-74;-51;-69;-12;-233;-153;63;-62;-33;-18;7;-45;-73;-64;123;-105;8;40;36;25;-32;12;102;-16;-110;-43;-22;50;-51;40
123;-50;-82;-58;-63;-21;-247;-168;60;-59;-42;-34;-9;-36;-91;-62;120;-104;15;43;58;-2;-16;-9;128;-37;-109;-19;-13;61;-61;34
128;-57;-86;-65;-63;-27;-261;-177;57;-48;-48;-44;-15;-16;-111;-64;118;-97;11;34;67;-35;4;-28;152;-71;-84;23;16;62;-60;13
141;-75;-76;-55;-67;-22;-284;-173;49;-33;-65;-61;-16;-15;-110;-77;125;-97;8;32;65;-44;11;-31;161;-99;-51;53;53;34;-30;-24
143;-85;-62;-47;-59;-22;-301;-176;45;-26;-90;-75;-24;-23;-109;-83;131;-90;5;29;68;-45;16;-34;163;-116;-23;69;78;-12;10;-52
142;-85;-59;-52;-47;-35;-309;-186;55;-31;-104;-69;-31;-13;-121;-76;132;-80;-8;18;67;-61;25;-38;169;-126;-1;79;91;-55;39;-57
152;-89;-60;-61;-53;-44;-327;-191;69;-41;-103;-52;-23;-9;-132;-78;143;-81;-22;9;56;-63;22;-30;168;-121;7;72;99;-84;51;-50
163;-99;-61;-67;-62;-42;-347;-195;78;-52;-103;-45;-9;-31;-126;-89;160;-91;-24;12;46;-38;6;-16;157;-96;-11;38;91;-103;55;-42
167;-98;-68;-80;-66;-43;-362;-210;93;-69;-102;-38;-3;-52;-127;-91;168;-96;-20;16;47;-21;-4;-13;151;-77;-39;-2;57;-97;40;-14
167;-89;-83;-100;-72;-52;-375;-229;113;-87;-89;-23;5;-56;-139;-83;169;-97;-26;13;51;-27;-3;-16;156;-69;-64;-24;20;-55;4;26
174;-91;-97;-109;-85;-46;-390;-243;114;-96;-72;-12;15;-64;-145;-92;183;-104;-34;13;57;-27;-4;-12;160;-59;-84;-33;1;-9;-32;48
179;-102;-95;-104;-90;-28;-405;-256;109;-95;-65;-19;21;-81;-142;-107;204;-119;-27;29;64;-18;-11;-12;162;-50;-104;-37;-4;18;-57;45
177;-106;-90;-104;-86;-22;-407;-273;119;-94;-68;-33;13;-88;-148;-107;204;-126;-14;40;78;-27;-4;-28;172;-60;-116;-31;0;40;-73;31
180;-111;-87;-106;-85;-37;-402;-287;132;-99;-69;-40;-2;-71;-166;-96;198;-121;-14;36;90;-49;14;-47;188;-89;-104;-3;11;61;-72;8
186;-119;-83;-99;-85;-50;-402;-294;131;-100;-72;-50;-12;-61;-180;-100;207;-119;-18;33;91;-57;22;-46;198;-111;-79;30;35;53;-53;-29
190;-121;-78;-94;-80;-59;-411;-295;125;-92;-82;-65;-21;-65;-185;-116;219;-121;-17;37;90;-56;16;-38;204;-123;-55;51;69;11;-17;-73
190;-115;-75;-102;-74;-77;-418;-300;131;-89;-94;-70;-31;-61;-195;-123;219;-120;-19;36;93;-68;16;-45;213;-131;-42;61;95;-33;19;-96
190;-109;-81;-119;-74;-103;-424;-308;139;-93;-94;-61;-29;-48;-206;-124;221;-112;-27;26;96;-79;19;-53;219;-139;-30;68;104;-61;41;-102
199;-113;-85;-125;-81;-111;-438;-308;137;-93;-91;-55;-17;-55;-202;-144;234;-113;-33;26;93;-68;11;-49;219;-139;-16;60;104;-88;57;-102
208;-121;-78;-123;-84;-102;-460;-305;136;-87;-100;-57;-3;-85;-186;-170;245;-127;-29;32;90;-51;2;-46;216;-128;-23;34;99;-109;62;-83
214;-125;-75;-125;-79;-97;-477;-314;150;-90;-108;-52;-1;-100;-175;-176;245;-132;-28;30;102;-53;8;-60;221;-120;-48;11;80;-101;46;-44
222;-133;-77;-132;-79;-92;-486;-330;169;-102;-105;-39;1;-96;-177;-173;245;-129;-36;24;108;-63;20;-73;226;-119;-64;-1;57;-64;7;-4
237;-146;-77;-135;-87;-82;-492;-345;185;-115;-99;-34;7;-103;-180;-176;251;-132;-42;23;103;-56;20;-74;222;-119;-75;-10;45;-25;-30;5
247;-157;-68;-133;-96;-74;-497;-360;204;-127;-101;-38;9;-119;-187;-174;254;-134;-43;21;102;-48;23;-74;221;-120;-90;-19;39;1;-52;-2
247;-158;-63;-137;-95;-81;-495;-382;223;-144;-101;-37;3;-113;-204;-161;255;-129;-51;12;106;-59;35;-82;228;-124;-99;-14;36;26;-63;-14
245;-152;-70;-148;-91;-94;-488;-405;230;-159;-83;-30;0;-94;-227;-164;264;-128;-67;7;107;-78;42;-82;233;-134;-92;2;47;40;-63;-45
247;-148;-73;-154;-95;-100;-485;-409;220;-163;-70;-30;10;-96;-234;-190;283;-142;-68;17;106;-74;32;-69;230;-140;-84;13;72;23;-39;-92
243;-149;-71;-157;-96;-106;-489;-408;210;-153;-74;-40;19;-112;-224;-213;293;-164;-50;31;115;-63;21;-71;231;-141;-84;20;91;-11;-2;-131
239;-147;-68;-159;-89;-115;-491;-413;207;-143;-82;-48;16;-114;-217;-226;294;-176;-36;37;131;-70;24;-83;246;-151;-79;28;100;-39;31;-149
245;-149;-67;-157;-80;-125;-495;-416;201;-134;-86;-56;10;-117;-214;-242;295;-180;-29;43;140;-76;28;-86;259;-168;-65;36;106;-62;50;-150
257;-157;-64;-153;-76;-128;-508;-409;197;-125;-99;-66;8;-132;-201;-259;292;-183;-17;52;148;-72;25;-88;268;-180;-54;37;111;-89;65;-144
266;-172;-57;-153;-71;-126;-520;-409;210;-122;-119;-71;3;-142;-192;-258;281;-175;-12;49;161;-81;30;-108;276;-182;-55;29;109;-102;61;-119
271;-177;-51;-157;-64;-135;-524;-425;237;-134;-126;-66;-3;-134;-205;-240;273;-154;-26;27;166;-100;45;-126;284;-191;-53;25;97;-91;35;-85
274;-177;-55;-166;-66;-147;-524;-435;258;-155;-120;-53;6;-129;-226;-229;281;-140;-52;7;153;-99;51;-118;280;-195;-47;21;91;-71;6;-65
278;-177;-58;-171;-70;-142;-534;-435;267;-173;-114;-45;24;-135;-233;-235;298;-141;-68;-1;143;-87;41;-107;264;-179;-51;7;92;-58;-13;-62
283;-181;-52;-176;-65;-130;-547;-446;277;-182;-110;-37;35;-138;-238;-242;313;-147;-78;-7;145;-85;33;-109;255;-161;-67;-8;84;-43;-31;-62
286;-188;-47;-182;-60;-134;-543;-466;286;-197;-92;-25;44;-136;-249;-250;329;-158;-86;-6;146;-84;34;-109;254;-152;-81;-16;73;-16;-52;-72
290;-193;-46;-188;-60;-144;-530;-471;286;-208;-74;-22;57;-145;-249;-272;348;-184;-78;11;144;-64;24;-102;255;-148;-85;-15;73;1;-57;-105
295;-198;-43;-191;-65;-145;-529;-468;280;-203;-74;-40;64;-170;-233;-294;357;-210;-52;35;155;-46;14;-107;267;-150;-90;-13;83;-4;-39;-146
299;-204;-34;-190;-64;-147;-536;-473;278;-191;-80;-60;50;-181;-227;-299;347;-212;-32;44;184;-62;25;-130;294;-162;-94;-10;83;-14;-18;-171
298;-205;-32;-193;-58;-161;-536;-483;281;-189;-80;-68;31;-176;-235;-299;334;-196;-31;40;201;-95;47;-150;325;-192;-82;6;87;-25;0;-188
296;-201;-33;-204;-58;-177;-530;-483;282;-188;-84;-73;28;-173;-237;-306;326;-186;-31;36;198;-115;55;-157;339;-218;-61;25;108;-44;17;-206
293;-200;-30;-210;-59;-182;-535;-475;285;-179;-94;-78;34;-177;-236;-306;322;-174;-28;27;199;-120;56;-163;339;-228;-44;38;128;-70;34;-211
285;-196;-23;-209;-46;-184;-542;-475;295;-176;-103;-77;34;-173;-243;-297;325;-157;-41;9;200;-129;63;-170;336;-232;-28;39;134;-95;45;-200
277;-186;-22;-211;-32;-191;-540;-479;305;-186;-101;-68;37;-166;-252;-298;335;-147;-65;-7;187;-123;62;-158;324;-226;-19;29;139;-109;48;-186
281;-182;-26;-216;-30;-192;-539;-477;311;-193;-93;-58;50;-170;-248;-316;353;-159;-76;-10;171;-97;45;-137;302;-201;-26;8;139;-115;42;-170
296;-193;-22;-216;-31;-183;-543;-472;321;-194;-88;-49;61;-184;-241;-329;367;-179;-70;1;171;-65;24;-131;285;-167;-49;-17;123;-111;24;-145
305;-204;-14;-211;-28;-184;-541;-479;336;-201;-81;-44;64;-191;-240;-327;370;-188;-65;10;184;-52;21;-137;290;-148;-76;-39;98;-82;-6;-125
312;-206;-11;-213;-24;-199;-530;-490;348;-209;-74;-47;69;-197;-239;-332;376;-192;-61;17;194;-54;25;-141;308;-153;-95;-48;81;-42;-37;-121
325;-214;-9;-217;-27;-204;-525;-490;353;-211;-70;-53;71;-209;-234;-345;381;-200;-48;31;210;-63;25;-147;325;-163;-103;-45;79;-15;-56;-140
335;-230;5;-214;-31;-199;-525;-489;354;-204;-68;-56;67;-211;-229;-348;372;-197;-36;38;235;-88;32;-164;341;-174;-102;-28;85;-1;-63;-169
332;-237;24;-214;-26;-203;-515;-497;356;-202;-64;-56;63;-202;-233;-345;363;-180;-36;32;245;-116;47;-181;357;-198;-88;1;100;8;-61;-203
321;-232;32;-220;-17;-220;-497;-501;355;-200;-57;-54;73;-201;-238;-348;363;-169;-42;21;240;-125;57;-186;367;-227;-59;30;133;-5;-41;-246
313;-223;36;-222;-15;-228;-486;-496;354;-192;-61;-57;86;-216;-230;-358;369;-173;-46;15;231;-120;53;-183;366;-238;-32;44;166;-45;-2;-281
304;-218;45;-219;-13;-229;-485;-491;361;-188;-70;-58;86;-221;-223;-362;373;-174;-51;11;232;-112;49;-179;360;-233;-18;45;176;-88;33;-290
296;-207;49;-224;-4;-233;-483;-491;368;-194;-68;-51;83;-219;-224;-366;374;-171;-61;4;230;-107;49;-177;355;-221;-16;35;175;-114;46;-275
298;-190;38;-238;1;-242;-478;-485;378;-199;-65;-44;90;-216;-222;-372;378;-176;-65;1;223;-92;40;-172;349;-203;-22;14;170;-121;39;-248
307;-185;24;-248;-7;-239;-482;-475;393;-197;-68;-45;99;-222;-213;-373;380;-186;-60;8;226;-77;30;-172;346;-178;-41;-12;155;-121;26;-223
317;-189;21;-249;-7;-229;-489;-476;406;-201;-73;-48;95;-228;-212;-371;383;-184;-59;13;241;-77;30;-177;347;-164;-70;-35;127;-103;-2;-192
324;-197;27;-244;0;-222;-484;-480;415;-212;-68;-45;89;-216;-224;-364;384;-175;-63;11;253;-89;39;-184;354;-163;-86;-48;107;-61;-44;-171
332;-208;33;-239;8;-220;-472;-483;414;-217;-56;-42;94;-199;-233;-369;387;-175;-67;9;255;-99;41;-189;358;-167;-91;-45;107;-28;-73;-178
346;-230;44;-229;17;-225;-459;-488;412;-211;-49;-37;103;-192;-232;-377;393;-183;-62;14;258;-100;39;-193;357;-171;-94;-35;111;-13;-83;-206
350;-252;69;-211;33;-238;-441;-495;412;-210;-47;-32;111;-195;-227;-386;393;-183;-57;16;262;-98;44;-201;362;-184;-91;-22;115;-4;-81;-242
341;-256;90;-198;49;-256;-416;-502;411;-212;-47;-33;125;-200;-223;-397;392;-179;-59;7;260;-99;47;-203;373;-206;-68;-1;133;-3;-67;-277
329;-244;100;-198;55;-275;-399;-498;409;-214;-47;-34;132;-207;-212;-409;395;-184;-62;7;253;-95;35;-196;378;-218;-43;18;159;-23;-42;-309
321;-230;101;-207;56;-283;-398;-481;401;-206;-42;-30;134;-220;-192;-422;395;-192;-57;10;256;-86;24;-194;374;-213;-32;21;173;-67;-5;-332
318;-215;95;-219;58;-285;-404;-464;395;-200;-40;-28;137;-231;-179;-424;385;-189;-48;10;263;-83;23;-204;377;-207;-30;16;177;-100;19;-335
315;-200;87;-233;56;-285;-402;-455;399;-198;-42;-32;146;-238;-176;-415;375;-178;-47;5;264;-87;26;-209;383;-206;-23;14;180;-111;22;-319
311;-193;77;-251;49;-278;-401;-446;410;-196;-49;-37;153;-251;-172;-410;375;-171;-53;4;270;-92;25;-210;379;-201;-19;3;179;-121;16;-296
317;-198;68;-256;40;-255;-411;-433;418;-197;-56;-40;147;-263;-164;-404;375;-167;-56;6;283;-96;25;-215;373;-185;-27;-19;167;-127;1;-269
325;-208;71;-246;46;-229;-416;-429;424;-200;-56;-43;140;-253;-173;-391;367;-156;-58;4;291;-108;33;-225;368;-174;-45;-34;151;-108;-29;-244
329;-218;76;-235;61;-222;-400;-440;439;-205;-55;-41;140;-229;-197;-376;363;-145;-64;-1;291;-117;45;-227;366;-169;-56;-40;141;-74;-65;-229
333;-231;81;-223;73;-231;-378;-450;455;-213;-56;-38;143;-215;-209;-373;368;-147;-71;-4;286;-112;43;-220;360;-163;-64;-44;135;-45;-89;-232
334;-244;94;-205;82;-247;-353;-458;465;-226;-54;-41;145;-211;-205;-383;379;-154;-72;-1;283;-101;35;-211;356;-158;-71;-45;131;-30;-96;-248
324;-245;116;-185;98;-265;-327;-465;465;-241;-40;-37;146;-203;-203;-397;395;-157;-67;-3;284;-105;34;-208;360;-162;-75;-36;136;-17;-97;-272
311;-229;129;-182;117;-292;-300;-466;449;-248;-21;-20;152;-194;-203;-410;406;-170;-63;-6;282;-105;29;-205;371;-168;-68;-19;153;-18;-88;-304
304;-212;122;-197;124;-321;-277;-452;428;-236;-7;-10;165;-198;-183;-430;411;-189;-51;-1;277;-95;15;-204;380;-171;-56;-5;172;-42;-65;-336
308;-212;115;-209;118;-332;-266;-428;413;-215;-1;-17;183;-221;-149;-452;407;-197;-32;6;278;-80;9;-208;385;-175;-48;4;181;-68;-37;-357
311;-217;120;-213;111;-324;-267;-401;403;-202;-7;-22;188;-249;-120;-460;398;-187;-17;9;287;-78;12;-221;397;-189;-33;13;189;-89;-20;-361
311;-217;127;-213;108;-310;-273;-379;397;-192;-13;-20;184;-263;-105;-446;383;-172;-16;6;298;-88;17;-238;410;-203;-15;15;192;-105;-12;-354
317;-218;126;-217;105;-290;-286;-355;394;-178;-18;-26;184;-267;-97;-426;365;-158;-23;5;301;-97;26;-249;415;-209;-3;8;187;-119;-8;-341
330;-227;123;-217;102;-268;-299;-340;404;-169;-26;-32;181;-268;-100;-405;355;-140;-26;-1;300;-99;38;-259;408;-207;-1;-4;176;-122;-13;-322
334;-236;134;-211;104;-254;-297;-343;430;-179;-37;-31;175;-256;-121;-376;348;-113;-35;-15;298;-108;51;-260;400;-200;0;-16;162;-107;-34;-297
324;-231;147;-204;110;-256;-283;-357;457;-202;-36;-26;171;-228;-146;-353;353;-97;-59;-26;288;-112;50;-243;384;-184;2;-28;150;-84;-61;-277
308;-219;149;-199;121;-266;-261;-372;472;-224;-18;-16;174;-205;-160;-357;372;-102;-82;-32;282;-102;39;-219;359;-153;-11;-46;145;-69;-78;-275
298;-206;148;-194;134;-271;-233;-384;479;-239;3;-6;184;-199;-160;-376;399;-120;-89;-30;282;-88;26;-200;343;-119;-36;-60;138;-54;-91;-283
292;-195;151;-192;147;-285;-200;-393;479;-246;18;1;193;-194;-149;-399;414;-149;-76;-18;282;-78;14;-188;343;-97;-57;-62;136;-37;-101;-297
289;-192;149;-191;150;-310;-162;-393;469;-245;32;7;202;-193;-132;-420;418;-175;-57;1;288;-68;1;-182;346;-92;-70;-54;143;-31;-98;-317
290;-194;146;-191;147;-329;-133;-372;450;-230;42;3;210;-202;-107;-442;412;-188;-35;18;306;-61;-8;-185;360;-95;-76;-42;150;-37;-83;-335
301;-201;149;-184;144;-331;-126;-344;433;-204;33;-14;213;-223;-71;-454;397;-186;-11;27;325;-73;-3;-205;384;-111;-73;-27;158;-49;-72;-343
312;-212;160;-171;144;-327;-132;-312;414;-177;13;-31;205;-238;-44;-447;371;-171;0;20;333;-102;12;-230;411;-148;-59;-3;169;-63;-63;-345
317;-220;170;-165;148;-331;-130;-282;401;-156;-5;-35;195;-236;-40;-419;349;-147;-3;6;326;-118;28;-248;426;-185;-27;22;187;-86;-51;-347
321;-220;178;-166;154;-331;-131;-258;400;-146;-16;-31;197;-229;-48;-388;333;-119;-10;-14;311;-118;38;-255;424;-199;7;35;204;-111;-42;-342
322;-219;187;-161;156;-321;-140;-242;411;-144;-22;-27;206;-228;-58;-365;324;-93;-28;-35;294;-114;42;-251;410;-199;31;34;209;-127;-43;-323
312;-216;201;-149;162;-310;-141;-243;428;-158;-28;-17;214;-228;-66;-348;326;-74;-58;-55;279;-109;40;-237;387;-185;44;23;206;-135;-52;-303
295;-200;209;-147;176;-310;-126;-258;445;-182;-22;2;218;-217;-77;-336;339;-74;-83;-66;266;-88;31;-216;364;-154;43;-1;198;-137;-61;-292
280;-176;203;-155;181;-307;-108;-269;458;-204;2;24;225;-204;-87;-337;356;-94;-90;-54;259;-63;13;-195;343;-112;24;-37;178;-127;-77;-284
279;-165;190;-159;173;-298;-93;-268;466;-215;26;37;236;-201;-86;-349;366;-118;-74;-31;268;-51;-5;-182;329;-75;-11;-69;149;-103;-100;-277
285;-168;176;-157;166;-294;-70;-271;469;-220;38;39;242;-200;-76;-361;371;-137;-50;-4;293;-57;-12;-178;331;-57;-48;-90;122;-62;-123;-277
286;-169;169;-152;167;-298;-41;-277;467;-219;39;29;237;-193;-65;-370;373;-149;-30;16;319;-73;-12;-182;346;-57;-71;-98;106;-23;-139;-287
289;-167;165;-148;169;-308;-15;-269;454;-210;46;20;226;-185;-57;-378;366;-152;-9;23;331;-91;-7;-194;364;-70;-84;-90;104;-5;-142;-299
298;-171;165;-135;170;-317;2;-244;429;-189;49;12;222;-181;-44;-381;355;-144;12;18;329;-109;2;-206;384;-98;-80;-60;115;-1;-135;-310
302;-181;170;-118;182;-326;14;-218;405;-163;34;3;224;-181;-29;-374;346;-131;17;1;319;-119;12;-213;397;-128;-50;-18;145;-12;-119;-328
295;-186;184;-107;201;-345;29;-204;396;-141;17;-5;224;-181;-22;-360;339;-110;10;-23;299;-117;17;-210;396;-146;-9;18;183;-50;-90;-342
286;-186;199;-93;211;-358;34;-183;393;-132;10;-6;229;-187;-14;-351;329;-90;-3;-44;276;-99;12;-199;386;-146;26;41;212;-103;-56;-337
278;-187;211;-82;213;-349;30;-160;385;-127;3;-1;234;-198;1;-347;322;-78;-18;-60;261;-84;4;-191;374;-131;46;44;227;-147;-32;-320
274;-181;220;-80;214;-334;24;-146;386;-125;-7;3;237;-204;12;-332;319;-69;-35;-66;251;-69;-1;-183;360;-110;54;30;225;-173;-30;-297
271;-170;223;-89;212;-329;24;-141;399;-133;-3;13;236;-205;5;-310;316;-66;-44;-60;248;-53;-3;-173;346;-77;44;-1;203;-178;-47;-267
270;-164;214;-101;202;-324;30;-139;413;-147;10;25;242;-205;-3;-297;315;-66;-45;-48;258;-50;-3;-168;341;-47;18;-38;166;-155;-78;-234
274;-163;200;-108;188;-305;38;-133;419;-157;17;29;247;-204;-4;-292;315;-68;-41;-32;274;-61;3;-170;343;-33;-11;-68;127;-106;-117;-208
276;-162;197;-105;183;-287;49;-139;421;-160;21;25;246;-194;-7;-289;317;-70;-34;-20;290;-81;13;-173;346;-29;-34;-88;103;-61;-151;-200
273;-155;194;-101;193;-289;73;-149;422;-166;32;29;237;-175;-15;-288;324;-73;-27;-12;299;-93;19;-169;347;-30;-50;-89;92;-29;-174;-209
269;-151;184;-93;207;-298;104;-147;414;-170;47;37;234;-156;-16;-293;329;-81;-13;-4;299;-100;22;-162;348;-30;-57;-75;97;-3;-184;-228
265;-151;179;-77;213;-309;131;-133;400;-159;55;35;243;-152;-1;-301;328;-83;-1;-7;294;-106;21;-160;344;-38;-54;-51;113;7;-175;-254
255;-151;187;-55;222;-326;152;-117;385;-138;51;24;244;-156;20;-302;326;-78;3;-12;287;-104;13;-155;337;-48;-35;-21;136;-9;-142;-285
240;-143;200;-40;236;-350;172;-99;371;-123;43;16;236;-159;32;-294;319;-71;5;-18;277;-90;3;-146;331;-54;-8;4;165;-52;-96;-309
232;-127;199;-36;242;-362;183;-70;356;-112;37;13;231;-163;46;-288;307;-61;5;-27;264;-73;-9;-142;329;-55;13;24;188;-104;-52;-308
236;-123;194;-36;234;-363;177;-35;342;-93;34;15;234;-169;61;-276;298;-51;4;-39;253;-61;-17;-146;327;-53;26;34;196;-136;-30;-291
241;-126;199;-37;227;-361;167;-12;337;-73;26;18;241;-177;67;-257;288;-37;-5;-48;246;-53;-17;-147;326;-51;42;31;193;-155;-26;-268
241;-125;202;-42;226;-360;169;-6;342;-69;17;25;241;-181;62;-236;282;-25;-16;-52;239;-46;-15;-144;326;-47;53;16;182;-165;-36;-232
240;-122;200;-45;218;-348;173;-5;351;-78;20;37;244;-174;54;-224;276;-18;-22;-50;237;-40;-13;-142;325;-34;46;-8;163;-159;-60;-190
240;-122;200;-40;204;-325;167;1;351;-81;31;47;249;-168;50;-222;276;-16;-24;-46;244;-40;-3;-142;321;-18;29;-32;142;-132;-98;-158
245;-124;205;-29;202;-301;168;1;351;-80;35;49;244;-160;48;-221;279;-20;-27;-36;245;-49;12;-137;313;-1;14;-50;122;-91;-142;-147
249;-126;207;-19;211;-296;190;-12;361;-85;37;48;237;-144;46;-221;279;-27;-22;-26;243;-57;18;-125;300;12;2;-60;107;-53;-172;-152
243;-124;204;-9;216;-313;225;-23;371;-97;42;48;236;-129;49;-223;282;-35;-9;-20;249;-67;16;-115;294;16;-11;-62;100;-21;-178;-166
234;-116;202;4;211;-326;251;-16;368;-102;49;44;235;-131;60;-224;284;-40;7;-14;254;-73;10;-109;290;19;-15;-60;102;-6;-168;-189
229;-105;207;16;213;-329;265;2;352;-95;52;35;227;-138;78;-222;278;-41;12;-16;251;-78;8;-102;290;22;-15;-47;116;-19;-142;-221
226;-93;206;18;224;-345;286;16;336;-79;50;33;226;-137;88;-215;269;-36;15;-28;238;-76;2;-92;288;17;-8;-25;135;-47;-104;-242
229;-84;195;14;225;-367;307;32;323;-64;51;42;231;-137;94;-205;259;-27;21;-39;227;-66;-8;-89;286;13;4;-7;150;-78;-66;-242
231;-83;188;14;215;-375;313;55;307;-47;53;48;237;-149;107;-193;247;-14;20;-45;218;-53;-13;-93;291;9;19;3;161;-109;-40;-224
226;-86;195;27;206;-361;302;77;290;-29;47;43;241;-166;120;-180;238;1;17;-47;206;-43;-10;-97;295;2;32;9;167;-138;-30;-195
220;-81;205;39;208;-345;293;90;278;-17;40;38;234;-164;116;-163;228;15;15;-52;201;-39;-1;-99;292;2;38;8;168;-160;-32;-159
219;-71;202;39;207;-336;294;97;276;-14;37;38;223;-147;105;-147;220;23;15;-54;200;-41;6;-99;285;12;40;2;159;-162;-46;-126
220;-67;194;39;200;-328;297;101;280;-15;38;39;217;-135;100;-137;214;28;14;-49;202;-46;14;-96;274;22;41;-7;142;-144;-76;-98
214;-65;193;50;199;-321;304;96;286;-20;36;37;215;-123;97;-127;217;34;8;-47;203;-53;21;-86;265;26;40;-18;124;-117;-112;-79
203;-54;192;64;209;-322;321;87;296;-31;36;40;213;-112;91;-118;227;33;1;-46;201;-56;19;-71;256;33;36;-31;110;-88;-132;-77
196;-38;184;69;220;-333;346;84;302;-39;45;47;215;-103;89;-117;236;20;4;-41;202;-53;11;-57;248;50;29;-43;99;-65;-138;-85
201;-32;170;70;218;-346;363;96;294;-38;55;56;220;-103;100;-125;243;7;14;-32;203;-49;4;-44;240;67;17;-48;89;-47;-140;-101
211;-42;163;75;218;-352;371;112;275;-29;61;61;227;-110;119;-132;244;-2;25;-25;201;-46;-2;-33;235;72;10;-46;89;-36;-128;-122
215;-51;166;89;220;-359;381;122;264;-15;61;61;231;-118;135;-127;237;-3;37;-24;195;-43;-8;-26;239;69;10;-40;97;-38;-101;-136
